,transaction_id,timestamp,product_id,category,customer_type,unit_price,quantity,total,payment_type,lvl_estoque_past,lvl_estoque_to_predict,mean,median,min,max,std,var
3097,8977692b-da0c-4901-ace8-08c74c2e4e6f,2022-03-04 09:00:00,7ad89727-c11d-4dc6-b14f-640c23c872f1,frozen,gold,7.19,4,28.76,cash,0.11,0.04,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3098,87144805-60a0-42f6-928e-438d1c12cca9,2022-03-04 09:00:00,2c769073-9748-4623-87c0-7fae1a1e64d9,frozen,non-member,11.99,1,11.99,cash,0.05,0.4,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3099,3a077fb9-4e54-49be-91cc-53f53a4ac0c6,2022-03-04 09:00:00,b909a6e6-c0aa-44a3-83fb-86917d787d83,spices and herbs,standard,0.49,2,0.98,cash,0.66,0.72,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3100,a8b09215-b819-45e9-b3df-20a57be0c660,2022-03-04 09:00:00,93766513-9702-4486-a02a-abaa93c996b6,canned foods,standard,7.49,2,14.98,cash,0.53,0.02,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3101,db9a33c9-478f-4e89-846d-f4718c69c1e4,2022-03-04 09:00:00,323bd298-7417-45df-b9a6-28bfd9c5b09a,canned foods,non-member,7.19,4,28.76,credit card,0.98,0.13,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3102,a6dc160a-4390-4410-b5c8-4d66df81f2d9,2022-03-04 09:00:00,049b2171-0eeb-4a3e-bf98-0c290c7821da,canned foods,premium,2.49,3,7.470000000000001,credit card,0.79,0.64,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3103,992acf66-c04f-4536-a3b2-ef0d4db65a8c,2022-03-04 09:00:00,f658605e-75f3-4fed-a655-c0903f344427,canned foods,non-member,8.99,1,8.99,debit card,0.5,0.58,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3104,7082b863-85ad-44f2-9f06-30cae4017051,2022-03-04 09:00:00,c4355226-5f80-40ab-b3aa-de4344834a5d,canned foods,premium,2.49,2,4.98,credit card,0.61,0.84,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3105,82594703-8491-45eb-abc0-70adc20f7b0e,2022-03-04 09:00:00,e22d5756-f645-4305-bb23-6cbdf0104c36,packaged foods,gold,2.19,3,6.57,credit card,0.6,0.72,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3106,22b5c3bc-77b6-4a68-b646-d8d1724d0086,2022-03-04 09:00:00,97953db0-6328-4c29-8ea6-fbf63256395a,packaged foods,gold,4.99,4,19.96,debit card,0.28,0.59,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3107,61aef51e-32c0-42d8-a5e9-3f9ae91131e6,2022-03-04 09:00:00,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,packaged foods,standard,7.19,1,7.19,debit card,0.43,0.07,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3108,e44461a4-e221-49cb-93e6-1ee5c699dcf4,2022-03-04 09:00:00,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,packaged foods,standard,7.19,2,14.38,cash,0.43,0.07,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3109,12716145-fe17-4406-91af-24d950735b3b,2022-03-04 09:00:00,583b2bb8-926d-4f7d-9c4f-cafbe5b7172a,condiments and sauces,premium,4.19,3,12.57,debit card,0.26,0.35,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3110,eb93fc2a-9e25-4f41-8576-e76d4fbcfe47,2022-03-04 09:00:00,5adfc643-aa8e-4140-b2c3-98a946444632,condiments and sauces,standard,9.19,4,36.76,debit card,0.96,0.43,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3111,268ed0a8-a278-4017-9d3c-c4c8874d4ce1,2022-03-04 09:00:00,8eb4b799-e606-4ef6-bccf-d7c6e0581087,beverages,gold,19.99,1,19.99,e-wallet,0.83,0.5,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3112,4ef49b96-cc04-4d9d-ad78-6a0beb5150a2,2022-03-04 09:00:00,6fdec15b-fd57-4920-a84f-211532cbe46a,dairy,gold,7.19,4,28.76,cash,0.59,0.23,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3113,19148922-a7bd-4895-8885-798ab022443a,2022-03-04 09:00:00,49182318-bcee-4a4b-9b4b-876796e4db12,dairy,non-member,5.99,1,5.99,cash,0.02,0.9,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3114,74a41f58-7682-484b-9bd1-bf1ccf2723e0,2022-03-04 09:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,dairy,gold,9.49,1,9.49,cash,0.59,0.87,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3115,de9616cd-08fc-4624-b8e8-e6f3ba3d0988,2022-03-04 09:00:00,add047b6-5946-49ff-8d86-17c0a7bfb763,cheese,standard,6.49,3,19.47,cash,0.93,0.27,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3116,8463b7e0-82b3-4745-bae9-16fdb1a567b9,2022-03-04 09:00:00,b3588df6-8fea-4438-827b-ea2a01f25cb4,cheese,gold,14.99,4,59.96,debit card,0.57,0.36,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3117,87206f07-8e7f-4e0f-90a4-2f637d870411,2022-03-04 09:00:00,7629c8b7-16a3-458e-a327-0ccc346f70cf,cheese,premium,4.99,4,19.96,cash,0.3,0.9,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3118,24c693d5-806b-4213-89b1-1167ca91f4b5,2022-03-04 09:00:00,9ed419c7-391a-4b1a-87d9-b311ebe93c75,cheese,premium,9.99,4,39.96,debit card,0.19,0.39,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3119,cb149841-6154-4dfb-a337-f1b7a8bdd6a5,2022-03-04 09:00:00,951aba8f-b7fc-4fba-b188-b9978cb96304,cheese,basic,5.49,3,16.47,cash,0.55,0.69,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3120,0d8b8a3f-bc23-4a5d-a372-4f1ea245832a,2022-03-04 09:00:00,7629c8b7-16a3-458e-a327-0ccc346f70cf,cheese,basic,4.99,3,14.97,cash,0.3,0.9,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3121,f0595c27-1cd5-463b-9767-37198d082fa4,2022-03-04 09:00:00,4061b578-318d-4d23-899b-1c3e11192a09,cheese,gold,10.99,4,43.96,cash,0.8,0.08,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3122,f80dc871-e74e-4e90-8cc4-1f16b22a9c28,2022-03-04 09:00:00,add047b6-5946-49ff-8d86-17c0a7bfb763,cheese,basic,6.49,1,6.49,e-wallet,0.93,0.27,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3123,e71558d3-f302-41db-a125-0ad461fe4104,2022-03-04 09:00:00,ed7f6b14-67c9-42a4-8576-c803020eedda,meat,premium,19.99,4,79.96,credit card,0.23,0.52,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3124,2467b35a-fc8b-4b72-bea2-08314045ea43,2022-03-04 09:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,meat,non-member,20.49,3,61.47,cash,0.28,0.18,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3125,7638c9a9-b071-4df9-b63a-7fbeab5b71e5,2022-03-04 09:00:00,0cc2986e-934c-447e-8f7b-a57b2ceb8693,meat,standard,16.19,2,32.38,e-wallet,0.08,0.46,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3126,e0facde0-0aea-4f13-80fe-83839c786f0d,2022-03-04 09:00:00,f01b189c-6345-4639-a8d1-89e1fc67c443,meat,standard,14.99,1,14.99,debit card,0.06,0.6,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3127,e3d00562-7ba7-4e89-bc57-2a34cf709922,2022-03-04 09:00:00,7f478817-aa5b-44e9-9059-8045228c9eb0,meat,standard,11.49,4,45.96,e-wallet,0.73,0.12,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3128,2a44a727-7c9f-437b-bfc9-03fdc83606b1,2022-03-04 09:00:00,e8e2570a-283e-41f4-9938-589217280f22,meat,gold,8.99,2,17.98,debit card,0.69,0.74,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3129,03ecd6ee-014f-45b6-8db3-4fdaa548ccfb,2022-03-04 09:00:00,04f3ad3d-83ab-47e8-925b-3383055489f2,seafood,basic,12.49,4,49.96,cash,0.97,0.56,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3130,df7c5698-d095-4032-bd2b-eec40b8fb601,2022-03-04 09:00:00,cbab5824-54de-447f-8282-6683f5a27a47,seafood,non-member,10.19,3,30.57,cash,0.01,0.69,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3131,2d9bc905-e79d-4dff-aa5e-efe0cb5bf554,2022-03-04 09:00:00,93577f2e-d6cf-4a4f-aee6-4b4aa1e13924,seafood,non-member,17.99,4,71.96,credit card,0.38,0.95,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3132,77676198-a0c8-4985-9ebd-914707ba8f3c,2022-03-04 09:00:00,cbab5824-54de-447f-8282-6683f5a27a47,seafood,standard,10.19,3,30.57,cash,0.01,0.69,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3133,4b6f248e-10a7-44e5-a1dd-41c07d49c6b3,2022-03-04 09:00:00,e210b4dd-ae57-4327-a6fb-1ab0ab8f60a2,baked goods,non-member,8.49,3,25.47,e-wallet,0.25,1.0,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3134,ac68c224-d53d-47f9-bf68-f56b0a016835,2022-03-04 09:00:00,69f591d5-3579-447e-a91f-a2ef6bb80b7d,baked goods,non-member,10.49,1,10.49,cash,0.22,0.6,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3135,bc67be7c-00d3-4e15-9624-e69819b4c58c,2022-03-04 09:00:00,e3dcd026-ef70-4bcf-8e77-71d6740f042d,baked goods,premium,10.49,4,41.96,e-wallet,0.82,0.63,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3136,99cf8474-ae5c-4869-b65e-06905ae04db1,2022-03-04 09:00:00,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,baked goods,premium,4.19,1,4.19,debit card,0.94,0.48,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3137,f7267ddc-58f5-40b9-b7fc-79e0abec5638,2022-03-04 09:00:00,440eb479-cf6a-4c55-ba8b-4475bc66dd06,baked goods,non-member,8.49,2,16.98,e-wallet,0.51,0.35,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3138,aa030f46-30aa-4c18-acbe-f2d6ab17650e,2022-03-04 09:00:00,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,baked goods,premium,4.99,3,14.97,debit card,0.31,0.2,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3139,3bb12a10-0349-4246-8334-d49236f5074a,2022-03-04 09:00:00,e210b4dd-ae57-4327-a6fb-1ab0ab8f60a2,baked goods,standard,8.49,4,33.96,credit card,0.25,1.0,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3140,9f02f474-e7c9-425c-a83b-eaa125b7154b,2022-03-04 09:00:00,2cee124c-ca13-4b13-a20a-253900ca2b81,baked goods,non-member,5.49,4,21.96,e-wallet,0.04,0.77,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3141,82001b34-042f-4db3-809c-a5f9dd805c8a,2022-03-04 09:00:00,69f591d5-3579-447e-a91f-a2ef6bb80b7d,baked goods,premium,10.49,4,41.96,credit card,0.22,0.6,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3142,4c080d79-4dc9-455a-9170-54f971872a5c,2022-03-04 09:00:00,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,baking,gold,2.49,3,7.470000000000001,credit card,0.78,0.96,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3143,e1e0e01f-68a0-4aed-bf21-40324fbefd10,2022-03-04 09:00:00,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,baking,basic,3.99,1,3.99,credit card,0.34,0.99,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3144,0912a7d8-d10e-47b7-8f34-c72dceaa466c,2022-03-04 09:00:00,67f98cd6-6042-45e7-9eba-5b996e105df1,baking,gold,6.99,1,6.99,debit card,0.86,0.5,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3145,6c24847a-af3a-46fb-895f-5f7890db73c4,2022-03-04 09:00:00,26583d39-21dd-4404-9f95-ceda18a26be4,baking,standard,7.99,4,31.96,cash,0.26,0.87,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3146,a7173e18-bf43-4575-a673-c36a20a52dea,2022-03-04 09:00:00,981aca3e-e259-473e-a097-b2ee74bdc96e,baking,gold,2.19,1,2.19,cash,0.17,0.06,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3147,115ae81d-dc6c-40e3-8c68-20f72033fcd7,2022-03-04 09:00:00,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,baking,premium,2.19,2,4.38,debit card,0.26,0.54,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3148,2065f5de-2020-40c7-89d7-217e593e10d6,2022-03-04 09:00:00,9e71fa82-7be2-4320-abd6-f8bc65b41913,snacks,standard,1.99,4,7.96,cash,0.9,0.38,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3149,837a97b1-cedb-4ad6-8fc4-1d7a5f3525cd,2022-03-04 09:00:00,c960c99a-0887-4e2c-aff6-fe02364c0024,snacks,gold,4.49,1,4.49,credit card,0.53,0.3,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3150,46a1d408-7887-4b19-be92-4e1d9847233d,2022-03-04 09:00:00,fd77b5cb-498c-40ca-95d1-0f87f13dd0d8,snacks,gold,3.19,3,9.57,credit card,0.99,0.87,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3151,4946a046-c1f0-418f-ab68-b69188002bbf,2022-03-04 09:00:00,a40127d9-b081-4a0b-a154-011320a69c74,snacks,standard,1.49,4,5.96,debit card,0.44,1.0,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3152,ecdd563c-b05d-46c3-9bd6-80dcbb98780e,2022-03-04 09:00:00,e68b76ae-951d-4d82-8168-e78d46711883,snacks,non-member,4.99,3,14.97,e-wallet,0.31,0.41,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3153,64642f51-1880-40b5-85e4-125c7efb9bf4,2022-03-04 09:00:00,a815517b-888d-4bc7-ab2e-07af3364ba57,snacks,standard,2.99,1,2.99,cash,0.95,0.63,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3154,6f09ebdc-3784-4652-9ec3-fdb03e8ac1d9,2022-03-04 09:00:00,1b35d2a0-00f8-4e6a-8fb1-85a0c5f0a5b3,snacks,non-member,0.49,4,1.96,e-wallet,0.25,0.37,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3155,4ed9efb0-e89f-47ee-b7a5-8edd0560b351,2022-03-04 09:00:00,1b35d2a0-00f8-4e6a-8fb1-85a0c5f0a5b3,snacks,gold,0.49,3,1.47,e-wallet,0.25,0.37,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3156,d9deb21a-e753-4401-9d44-5ee01f018d2d,2022-03-04 09:00:00,731d3051-6ab4-45a2-a5fd-b3b045ebb480,pets,standard,14.19,2,28.38,cash,0.47,0.15,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3157,d067ce6b-bf79-4071-b35f-336111022276,2022-03-04 09:00:00,b69f63c7-8346-422f-b559-e1b00a53317d,pets,non-member,8.99,1,8.99,debit card,0.09,0.56,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3158,50735162-621a-4505-ba03-9493c0dbcba6,2022-03-04 09:00:00,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485,pets,premium,14.49,3,43.47,debit card,0.87,0.23,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3159,88fef284-f048-4d96-b2dd-a1622ced59f9,2022-03-04 09:00:00,8c97f032-93d3-4ce4-b294-58b50fc36377,personal care,gold,4.49,2,8.98,e-wallet,0.36,0.34,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3160,20b16d64-6a47-4674-8390-70bcea96bee8,2022-03-04 09:00:00,8c97f032-93d3-4ce4-b294-58b50fc36377,personal care,standard,4.49,2,8.98,debit card,0.36,0.34,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3161,3b983e35-d673-4870-a861-8b1b7b65b2f5,2022-03-04 09:00:00,75d576b8-dab5-4663-9523-ec5f07819535,personal care,non-member,6.99,2,13.98,credit card,0.84,0.36,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3162,af1c4d67-3f3a-4284-9a77-470787449898,2022-03-04 09:00:00,100ab1ec-39f5-41bd-984f-485039575827,medicine,standard,19.99,2,39.98,credit card,0.12,0.49,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3163,2c7d69de-76e7-472a-9ec4-9e918e2debac,2022-03-04 09:00:00,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,medicine,non-member,15.49,1,15.49,cash,0.6,0.91,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3164,b7c9f304-1dcb-48c3-9bb3-f69fa60e6df9,2022-03-04 09:00:00,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,medicine,non-member,15.49,1,15.49,credit card,0.6,0.91,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3165,eb88edde-daf1-4118-9219-73311a979a92,2022-03-04 09:00:00,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,medicine,basic,14.99,1,14.99,e-wallet,0.12,0.32,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3166,bc05c8c6-b7ab-4f31-a3b1-fa4846b5ae35,2022-03-04 09:00:00,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,kitchen,premium,15.49,1,15.49,e-wallet,0.35,0.61,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3167,b1e20752-2d8c-4e53-94fb-be5133905cab,2022-03-04 09:00:00,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,kitchen,non-member,15.49,1,15.49,credit card,0.35,0.61,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3168,ac5b9717-5f10-41e3-aa03-d53385e94ee0,2022-03-04 09:00:00,1dbe2caf-d1ed-486d-be49-13697c170a30,kitchen,standard,18.49,4,73.96,credit card,0.33,0.52,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3169,f311c7f4-3b8a-4c06-95e4-956226294642,2022-03-04 09:00:00,8d4e9112-8a1c-4263-b493-9731d04facd6,kitchen,standard,10.19,4,40.76,credit card,0.31,0.54,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3170,b2cf8369-f13e-4f91-88f5-bf14fe02c4b4,2022-03-04 09:00:00,2360f50e-a196-42a0-82c2-b4f58de498e8,kitchen,basic,19.19,3,57.57000000000001,credit card,0.34,0.72,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3171,1e006753-5ae7-41e0-a9bd-9d7cfd87e652,2022-03-04 09:00:00,2b7c0e5d-3f56-4549-bb71-9a46fb975652,kitchen,gold,16.19,1,16.19,cash,0.76,0.06,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3172,b0729387-d7ae-4c2f-9e82-d2809f7fb3ff,2022-03-04 09:00:00,00e120bb-89d6-4df5-bc48-a051148e3d03,kitchen,non-member,11.19,1,11.19,credit card,0.63,0.12,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3173,9fb24bbf-9812-4409-8b2b-00eb451bc45c,2022-03-04 09:00:00,b5c56c3f-b5c0-42b4-afb2-54fdd1dd488a,cleaning products,premium,11.99,2,23.98,cash,0.58,0.16,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3174,e10725f0-c89e-4b76-a133-308e0fe26d6c,2022-03-04 09:00:00,2ab19de3-f6ff-4344-ad59-e59fb6c9cfa8,cleaning products,non-member,7.49,2,14.98,e-wallet,1.0,0.52,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3175,4eb1e6f6-6b8e-4bac-a45f-fd1fce3bd555,2022-03-04 09:00:00,24558ae1-8b93-4227-8349-bb17ca93cf17,cleaning products,non-member,10.99,4,43.96,cash,0.81,0.39,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3176,6379bd07-81da-4e63-a577-93d95ba562c0,2022-03-04 09:00:00,34b5e479-bbf6-46ce-9af8-5425f4bca83e,cleaning products,basic,17.19,2,34.38,cash,0.42,0.47,0.3136977491961414,-1.05,-30.78,34.41,10.512989791066069,110.5229543470594
3177,787688ec-a318-4e3f-8ac7-dbe2ce7744aa,2022-03-02 13:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,standard,3.99,2,7.98,debit card,0.1,0.48,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3178,005fa994-0d36-4ac4-941d-fcc568bab7b9,2022-03-02 13:00:00,04da844d-8dba-4470-9119-e534d52a03a0,fruit,non-member,0.49,1,0.49,credit card,0.7,0.32,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3179,7031f03b-83f3-470e-b8d6-567ac7e8f85c,2022-03-02 13:00:00,14736243-d346-438f-9535-d80fcb9f3882,fruit,non-member,1.49,1,1.49,debit card,0.32,0.63,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3180,1689ffc2-b554-4e29-95bc-85cd64c14856,2022-03-02 13:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,standard,0.49,4,1.96,e-wallet,0.15,0.88,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3181,6e107bed-9227-4532-b359-9d55469e0b0d,2022-03-02 13:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,non-member,4.49,4,17.96,cash,0.87,0.89,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3182,0f4bfc91-6d5a-408b-92b9-1872fef6a5cb,2022-03-02 13:00:00,04da844d-8dba-4470-9119-e534d52a03a0,fruit,basic,0.49,3,1.47,e-wallet,0.7,0.32,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3183,c350d73c-144c-4acc-82f1-d2ac8d9d2761,2022-03-02 13:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,standard,3.99,1,3.99,e-wallet,0.54,0.22,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3184,9e882ac4-4453-4db3-9f45-4f65f238e0bf,2022-03-02 13:00:00,80da8348-1707-403f-8be7-9e6deeccc883,fruit,standard,0.19,1,0.19,debit card,0.93,0.97,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3185,5f94ef8e-56f7-4df2-ad15-f8773f8e18ba,2022-03-02 13:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,premium,0.19,3,0.5700000000000001,cash,1.0,0.36,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3186,e700bc7f-a906-4781-9f07-4187505464d9,2022-03-02 13:00:00,04da844d-8dba-4470-9119-e534d52a03a0,fruit,premium,0.49,1,0.49,cash,0.7,0.32,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3187,314999ae-02a0-4420-a7fb-0ae35377fead,2022-03-02 13:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,non-member,0.19,2,0.38,debit card,1.0,0.36,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3188,6f50b97e-1752-4d78-beb6-7e1a1dbf766a,2022-03-02 13:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,standard,3.99,1,3.99,credit card,0.54,0.22,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3189,3f7ce7a0-6f11-4ccf-8b15-fbb7aaf1e1d2,2022-03-02 13:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,non-member,3.99,2,7.98,credit card,0.1,0.48,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3190,843cf039-2d1a-4f69-afbe-6c2342400d84,2022-03-02 13:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,premium,4.49,3,13.47,e-wallet,0.87,0.89,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3191,1b5db709-9dd6-40fd-9dd0-7315c5a6e4fc,2022-03-02 13:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,non-member,4.99,2,9.98,debit card,0.19,0.89,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3192,f4db6b59-2b1b-4e25-8914-cfc8fe854bf3,2022-03-02 13:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,gold,0.19,3,0.5700000000000001,credit card,1.0,0.36,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3193,16a02990-5122-4f90-a713-6b106a9f5984,2022-03-02 13:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,standard,4.49,4,17.96,e-wallet,0.87,0.89,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3194,382dfb9d-f469-4481-9b08-463363e09d60,2022-03-02 13:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,non-member,1.99,3,5.97,cash,0.93,0.44,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3195,d75543b9-7dae-42fa-9dee-efe67309735c,2022-03-02 13:00:00,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,premium,1.49,2,2.98,credit card,0.76,0.86,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
